DATABASE_NAME,SCHEMA_NAME,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LEGAL_CHARGES_SC_CODE_1123,30,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LEGAL_CHARGES_SC_CODE_1123,30,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LOMBARD_PROPERTY_INSURANCE_SC_CODE_439,31,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LEGAL_CHARGES_SC_CODE_1123,31,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LEGAL_CHARGES_SC_CODE_1123,31,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LEGAL_CHARGES_SC_CODE_1123,31,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LOMBARD_PROPERTY_INSURANCE_SC_CODE_439,31,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LEGAL_CHARGES_SC_CODE_1123,31,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LOMBARD_PROPERTY_INSURANCE_SC_CODE_439,31,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LOMBARD_PROPERTY_INSURANCE_SC_CODE_439,31,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LOMBARD_PROPERTY_INSURANCE_SC_CODE_439,31,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BHARTI_AXA_LIFE_INSURANCE_SC_CODE_443,32,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LOMBARD_PROPERTY_INSURANCE_SC_CODE_439,32,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BHARTI_AXA_LIFE_INSURANCE_SC_CODE_443,32,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BHARTI_AXA_LIFE_INSURANCE_SC_CODE_443,32,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BHARTI_AXA_LIFE_INSURANCE_SC_CODE_443,32,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LOMBARD_PROPERTY_INSURANCE_SC_CODE_439,32,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LOMBARD_PROPERTY_INSURANCE_SC_CODE_439,32,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BHARTI_AXA_LIFE_INSURANCE_SC_CODE_443,32,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ICICI_LOMBARD_PROPERTY_INSURANCE_SC_CODE_439,32,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BHARTI_AXA_LIFE_INSURANCE_SC_CODE_443,33,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BHARTI_AXA_LIFE_INSURANCE_SC_CODE_443,33,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CARE_HEALTH_INSURANCE_SC_CODE_446,33,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BHARTI_AXA_LIFE_INSURANCE_SC_CODE_443,33,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CARE_HEALTH_INSURANCE_SC_CODE_446,33,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,BHARTI_AXA_LIFE_INSURANCE_SC_CODE_443,33,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CARE_HEALTH_INSURANCE_SC_CODE_446,33,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CARE_HEALTH_INSURANCE_SC_CODE_446,33,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CARE_HEALTH_INSURANCE_SC_CODE_446,33,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CARE_HEALTH_INSURANCE_SC_CODE_446,34,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ADMINISTRATIVE_FEES_SC_CODE_1441,34,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ADMINISTRATIVE_FEES_SC_CODE_1441,34,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ADMINISTRATIVE_FEES_SC_CODE_1441,34,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CARE_HEALTH_INSURANCE_SC_CODE_446,34,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CARE_HEALTH_INSURANCE_SC_CODE_446,34,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CARE_HEALTH_INSURANCE_SC_CODE_446,34,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ADMINISTRATIVE_FEES_SC_CODE_1441,34,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ADMINISTRATIVE_FEES_SC_CODE_1441,34,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,STAMPING_CHARGES_SC_CODE_1120,35,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ADMINISTRATIVE_FEES_SC_CODE_1441,35,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ADMINISTRATIVE_FEES_SC_CODE_1441,35,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ADMINISTRATIVE_FEES_SC_CODE_1441,35,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,STAMPING_CHARGES_SC_CODE_1120,35,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,STAMPING_CHARGES_SC_CODE_1120,35,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,STAMPING_CHARGES_SC_CODE_1120,35,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,STAMPING_CHARGES_SC_CODE_1120,35,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ADMINISTRATIVE_FEES_SC_CODE_1441,35,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,STAMPING_CHARGES_SC_CODE_1120,36,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,STAMPING_CHARGES_SC_CODE_1120,36,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SERVICE_CHARGE_PDD_SC_CODE_1153,36,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SERVICE_CHARGE_PDD_SC_CODE_1153,36,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SERVICE_CHARGE_PDD_SC_CODE_1153,36,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,STAMPING_CHARGES_SC_CODE_1120,36,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SERVICE_CHARGE_PDD_SC_CODE_1153,36,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SERVICE_CHARGE_PDD_SC_CODE_1153,36,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,STAMPING_CHARGES_SC_CODE_1120,36,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROCESSING_FEES_SC_CODE_1106,37,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROCESSING_FEES_SC_CODE_1106,37,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SERVICE_CHARGE_PDD_SC_CODE_1153,37,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROCESSING_FEES_SC_CODE_1106,37,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SERVICE_CHARGE_PDD_SC_CODE_1153,37,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SERVICE_CHARGE_PDD_SC_CODE_1153,37,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,SERVICE_CHARGE_PDD_SC_CODE_1153,37,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROCESSING_FEES_SC_CODE_1106,37,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROCESSING_FEES_SC_CODE_1106,37,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROCESSING_FEES_SC_CODE_1106,38,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROCESSING_FEES_SC_CODE_1106,38,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CHARGES_DEDUCTED_AT_DISBURSMENT,38,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CHARGES_DEDUCTED_AT_DISBURSMENT,38,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROCESSING_FEES_SC_CODE_1106,38,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CHARGES_DEDUCTED_AT_DISBURSMENT,38,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CHARGES_DEDUCTED_AT_DISBURSMENT,38,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CHARGES_DEDUCTED_AT_DISBURSMENT,38,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROCESSING_FEES_SC_CODE_1106,38,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CHARGES_DEDUCTED_AT_DISBURSMENT,39,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CHARGES_DEDUCTED_AT_DISBURSMENT,39,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LOAN_AMOUNT,39,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LOAN_AMOUNT,39,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CHARGES_DEDUCTED_AT_DISBURSMENT,39,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LOAN_AMOUNT,39,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LOAN_AMOUNT,39,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LOAN_AMOUNT,39,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CHARGES_DEDUCTED_AT_DISBURSMENT,39,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LOAN_AMOUNT,40,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DISBURSEMENT_AMOUNT_TILL_DATE,40,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LOAN_AMOUNT,40,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DISBURSEMENT_AMOUNT_TILL_DATE,40,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DISBURSEMENT_AMOUNT_TILL_DATE,40,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LOAN_AMOUNT,40,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LOAN_AMOUNT,40,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DISBURSEMENT_AMOUNT_TILL_DATE,40,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DISBURSEMENT_AMOUNT_TILL_DATE,40,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ROI_AS_ON_REPORTING_DATE,41,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DISBURSEMENT_AMOUNT_TILL_DATE,41,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ROI_AS_ON_REPORTING_DATE,41,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DISBURSEMENT_AMOUNT_TILL_DATE,41,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DISBURSEMENT_AMOUNT_TILL_DATE,41,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ROI_AS_ON_REPORTING_DATE,41,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DISBURSEMENT_AMOUNT_TILL_DATE,41,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ROI_AS_ON_REPORTING_DATE,41,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ROI_AS_ON_REPORTING_DATE,41,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PARENT_LOAN_TAGGING,42,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ROI_AS_ON_REPORTING_DATE,42,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PARENT_LOAN_TAGGING,42,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ROI_AS_ON_REPORTING_DATE,42,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PARENT_LOAN_TAGGING,42,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ROI_AS_ON_REPORTING_DATE,42,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PARENT_LOAN_TAGGING,42,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PARENT_LOAN_TAGGING,42,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ROI_AS_ON_REPORTING_DATE,42,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,POOL_NAME,43,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,POOL_NAME,43,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PARENT_LOAN_TAGGING,43,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,POOL_NAME,43,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PARENT_LOAN_TAGGING,43,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,POOL_NAME,43,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PARENT_LOAN_TAGGING,43,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,POOL_NAME,43,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PARENT_LOAN_TAGGING,43,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,POOL_NAME,44,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSIGNMENT_TAGGING,44,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,POOL_NAME,44,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSIGNMENT_TAGGING,44,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,POOL_NAME,44,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSIGNMENT_TAGGING,44,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,POOL_NAME,44,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSIGNMENT_TAGGING,44,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSIGNMENT_TAGGING,44,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_VALUATION_AT_THE_TIME_OF_SANCTION,45,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_VALUATION_AT_THE_TIME_OF_SANCTION,45,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSIGNMENT_TAGGING,45,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_VALUATION_AT_THE_TIME_OF_SANCTION,45,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSIGNMENT_TAGGING,45,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_VALUATION_AT_THE_TIME_OF_SANCTION,45,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSIGNMENT_TAGGING,45,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_VALUATION_AT_THE_TIME_OF_SANCTION,45,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,ASSIGNMENT_TAGGING,45,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LTV,46,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_VALUATION_AT_THE_TIME_OF_SANCTION,46,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LTV,46,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_VALUATION_AT_THE_TIME_OF_SANCTION,46,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LTV,46,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LTV,46,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LTV,46,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_VALUATION_AT_THE_TIME_OF_SANCTION,46,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,PROPERTY_VALUATION_AT_THE_TIME_OF_SANCTION,46,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LTV,47,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DLTV,47,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DLTV,47,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DLTV,47,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DLTV,47,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DLTV,47,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LTV,47,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LTV,47,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LTV,47,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,COMBINED_LTV,48,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DLTV,48,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,COMBINED_LTV,48,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,COMBINED_LTV,48,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DLTV,48,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DLTV,48,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,COMBINED_LTV,48,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,COMBINED_LTV,48,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,DLTV,48,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_NAME,49,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,COMBINED_LTV,49,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_NAME,49,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,COMBINED_LTV,49,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_NAME,49,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_NAME,49,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,COMBINED_LTV,49,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_NAME,49,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,COMBINED_LTV,49,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,WHETHER_PMAY_BENEFIT_PROVIDED,50,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,WHETHER_PMAY_BENEFIT_PROVIDED,50,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_NAME,50,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,WHETHER_PMAY_BENEFIT_PROVIDED,50,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,WHETHER_PMAY_BENEFIT_PROVIDED,50,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_NAME,50,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,WHETHER_PMAY_BENEFIT_PROVIDED,50,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_NAME,50,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,CUSTOMER_NAME,50,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,WHETHER_PMAY_BENEFIT_PROVIDED,51,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TENURE_AT_THE_TIME_OF_SANCTION,51,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TENURE_AT_THE_TIME_OF_SANCTION,51,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TENURE_AT_THE_TIME_OF_SANCTION,51,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,WHETHER_PMAY_BENEFIT_PROVIDED,51,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TENURE_AT_THE_TIME_OF_SANCTION,51,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,WHETHER_PMAY_BENEFIT_PROVIDED,51,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,WHETHER_PMAY_BENEFIT_PROVIDED,51,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TENURE_AT_THE_TIME_OF_SANCTION,51,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TENURE_AT_THE_TIME_OF_SANCTION,52,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TENURE_AT_THE_TIME_OF_SANCTION,52,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LISTING_OF_EMPLOYEE_LOANS,52,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TENURE_AT_THE_TIME_OF_SANCTION,52,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LISTING_OF_EMPLOYEE_LOANS,52,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LISTING_OF_EMPLOYEE_LOANS,52,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LISTING_OF_EMPLOYEE_LOANS,52,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TENURE_AT_THE_TIME_OF_SANCTION,52,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LISTING_OF_EMPLOYEE_LOANS,52,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LISTING_OF_EMPLOYEE_LOANS,53,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_OUTSTANDING,53,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LISTING_OF_EMPLOYEE_LOANS,53,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_OUTSTANDING,53,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_OUTSTANDING,53,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_OUTSTANDING,53,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LISTING_OF_EMPLOYEE_LOANS,53,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_OUTSTANDING,53,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,LISTING_OF_EMPLOYEE_LOANS,53,TEXT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,REMAINING_TENURE_AT_REPORTING_DATE,54,FLOAT
DISHA_MART_ANALYTICS,REGULATORY_MART,OUTSTANDING_MART,TOTAL_OUTSTANDING,54,FLOAT
